firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
97971,56470.243930343066,56.47024393034307,Manufacturing,1,False
97972,309948.69953413,309.94869953413,Retail,12,True
97973,21156.80473928238,21.15680473928238,Services,6,False
97974,364694.7989976507,364.6947989976507,Services,9,True
97975,48755.55556058318,48.75555556058318,Construction,3,False
97976,288.8962211250237,0.2888962211250237,Manufacturing,1,False
97977,51210.782183654286,51.21078218365429,Manufacturing,2,False
97978,460110.6927341653,460.1106927341653,Services,12,True
97979,106030.85583264554,106.03085583264554,Construction,3,True
97980,29480.19829331135,29.48019829331135,Retail,4,False
97981,13714.923795693276,13.714923795693275,Services,2,False
97982,686605.5009131698,686.6055009131699,Technology,15,True
97983,42167.63369079225,42.16763369079225,Construction,1,False
97984,4385.094994614822,4.385094994614822,Retail,1,False
97985,45025.291810624614,45.025291810624616,Retail,1,False
97986,7839.994377392059,7.839994377392059,Services,4,False
97987,529.481385108624,0.529481385108624,Services,1,False
97988,37080.196816171396,37.080196816171394,Retail,1,False
97989,40156.53526291277,40.15653526291277,Construction,1,False
97990,19527.575028203697,19.527575028203696,Services,1,False
97991,19740.321474636836,19.740321474636836,Manufacturing,1,False
97992,46436.32406340677,46.43632406340677,Technology,1,False
97993,10739.901210282043,10.739901210282044,Construction,1,False
97994,4828.464822262696,4.828464822262696,Manufacturing,1,False
97995,3544.3140904620263,3.5443140904620263,Services,2,False
97996,17845.590299222345,17.845590299222344,Services,1,False
97997,58103.8626166601,58.1038626166601,Technology,1,False
97998,634.9698209702232,0.6349698209702231,Construction,1,False
97999,87684.00866782844,87.68400866782844,Services,3,False
98000,21119.43264945731,21.11943264945731,Technology,3,False
98001,12484.343825127395,12.484343825127395,Services,1,False
98002,512078.7467333205,512.0787467333205,Services,10,True
98003,293690.3696596072,293.6903696596072,Retail,4,True
98004,94889.17876743509,94.8891787674351,Retail,4,True
98005,5632.815872593433,5.632815872593433,Services,3,False
98006,314094.38775223884,314.09438775223884,Services,6,True
98007,5666.774545591635,5.666774545591634,Construction,1,False
98008,20946.07502085246,20.946075020852458,Services,1,False
98009,55896.84919991633,55.89684919991633,Manufacturing,2,False
98010,825.0891376769933,0.8250891376769933,Services,1,False
98011,56524.68956772868,56.52468956772868,Services,1,False
98012,8054.1662853771495,8.05416628537715,Construction,1,False
98013,15750.611857005008,15.750611857005008,Services,4,False
98014,4279.630068658334,4.279630068658333,Retail,1,False
98015,246289.84965093233,246.28984965093233,Services,4,True
98016,19333.080406217494,19.333080406217494,Construction,1,False
98017,36576.17311091458,36.576173110914574,Services,1,False
98018,676520.0659922624,676.5200659922624,Services,10,True
98019,202971.8103329271,202.9718103329271,Services,4,True
98020,39988.13018621222,39.98813018621222,Retail,1,False
98021,9932.163844574789,9.932163844574788,Services,1,False
98022,9784.32084110643,9.78432084110643,Construction,1,False
98023,79534.94423185903,79.53494423185903,Services,7,False
98024,6773.645931476546,6.773645931476546,Manufacturing,1,False
98025,1221.3856846492101,1.2213856846492102,Construction,1,False
98026,8920.698314909372,8.920698314909371,Construction,1,False
98027,75059.38012281507,75.05938012281507,Retail,1,False
98028,11805.479494655745,11.805479494655746,Technology,2,False
98029,232329.83865590958,232.32983865590958,Construction,4,True
98030,11211.971658878836,11.211971658878836,Retail,1,False
98031,25765.07899205124,25.76507899205124,Retail,1,False
98032,9101.010768172118,9.101010768172118,Technology,1,False
98033,28204.82479725172,28.20482479725172,Retail,1,False
98034,4770.589605765965,4.770589605765965,Technology,1,False
98035,375493.8351056614,375.49383510566145,Manufacturing,7,True
98036,209880.4618514327,209.8804618514327,Retail,5,True
98037,3265.310675054328,3.265310675054328,Retail,3,False
98038,234084.85188339482,234.0848518833948,Services,7,True
98039,454158.8598755766,454.15885987557664,Construction,6,True
98040,102596.39832171454,102.59639832171455,Services,1,True
98041,317457.2186666603,317.4572186666603,Technology,6,True
98042,43129.73696402907,43.12973696402907,Technology,1,False
98043,115364.3001905091,115.3643001905091,Manufacturing,3,True
98044,87357.23150152426,87.35723150152427,Manufacturing,3,False
98045,6837.7361475156395,6.837736147515639,Retail,1,False
98046,172212.56899603625,172.21256899603625,Services,3,True
98047,70106.44748234525,70.10644748234525,Services,4,False
98048,5389.17731636173,5.38917731636173,Retail,1,False
98049,1933.9830893761155,1.9339830893761154,Services,1,False
98050,58800.75256027924,58.800752560279236,Construction,1,False
98051,27928.61384643185,27.92861384643185,Technology,1,False
98052,3830.5481741664094,3.830548174166409,Construction,1,False
98053,324809.68726128485,324.80968726128486,Services,7,True
98054,83218.83254017541,83.21883254017541,Retail,1,False
98055,83441.05840888717,83.44105840888717,Services,1,False
98056,47730.555279959524,47.730555279959525,Manufacturing,2,False
98057,3983.3171933230087,3.9833171933230087,Services,2,False
98058,5291.91719331082,5.2919171933108204,Retail,1,False
98059,328950.9549436171,328.9509549436171,Services,6,True
98060,54214.780356898984,54.214780356898984,Retail,1,False
98061,5448.101047627757,5.448101047627757,Technology,1,False
98062,30729.617101607688,30.729617101607687,Services,1,False
98063,88983.81256094144,88.98381256094144,Construction,1,False
98064,14060.664968753104,14.060664968753104,Services,1,False
98065,52688.8789781735,52.688878978173506,Technology,1,False
98066,233166.74862407925,233.16674862407925,Services,5,True
98067,840708.6923724753,840.7086923724753,Manufacturing,15,True
98068,1419.964368039622,1.4199643680396221,Manufacturing,1,False
98069,185919.92408991986,185.91992408991987,Services,1,True
98070,88997.78124672145,88.99778124672146,Services,3,False
98071,65281.30091289924,65.28130091289924,Retail,1,False
98072,7466.690922533991,7.466690922533991,Services,1,False
98073,79643.66089890857,79.64366089890856,Services,1,False
98074,14240.713064556798,14.240713064556799,Construction,2,False
98075,78877.1474990672,78.8771474990672,Services,2,False
98076,82235.33661257081,82.23533661257082,Services,1,False
98077,352938.32684253156,352.9383268425316,Construction,11,True
98078,155527.07027173167,155.52707027173167,Retail,3,True
98079,1168.9844806851866,1.1689844806851866,Retail,2,False
98080,39566.646628137205,39.56664662813721,Technology,1,False
98081,389821.53200709017,389.8215320070902,Retail,8,True
98082,2542.2081974592693,2.5422081974592694,Services,1,False
98083,29230.391603585445,29.230391603585446,Services,3,False
98084,66221.63432951359,66.22163432951359,Construction,1,False
98085,621.1623019594797,0.6211623019594797,Services,1,False
98086,67441.60887110098,67.44160887110098,Services,3,False
98087,11804.950746361295,11.804950746361296,Retail,1,False
98088,49046.28566701985,49.04628566701985,Retail,1,False
98089,54649.9386669632,54.6499386669632,Services,1,False
98090,22953.914092601146,22.953914092601146,Technology,1,False
98091,35856.72920324654,35.856729203246545,Technology,2,False
98092,5517.754101593959,5.517754101593959,Services,2,False
98093,29160.668054223053,29.160668054223052,Retail,1,False
98094,12908.99297899122,12.90899297899122,Services,4,False
98095,71046.33775533809,71.04633775533809,Retail,2,False
98096,38794.44193568348,38.79444193568348,Services,1,False
98097,5369.611762890902,5.369611762890902,Manufacturing,2,False
98098,8768.8998243785,8.7688998243785,Retail,1,False
98099,8747.107562057445,8.747107562057444,Retail,1,False
98100,31514.839798931545,31.514839798931547,Retail,1,False
98101,45356.87568313178,45.35687568313178,Services,1,False
98102,30454.47949299916,30.45447949299916,Retail,1,False
98103,46003.91051509965,46.00391051509965,Retail,1,False
98104,13470.514424264478,13.470514424264477,Construction,1,False
98105,8514.202220008738,8.514202220008737,Services,1,False
98106,3068.173969795105,3.0681739697951054,Construction,1,False
98107,18689.107910144154,18.689107910144152,Services,1,False
98108,11713.989913648835,11.713989913648835,Construction,2,False
98109,2283289.415138752,2283.2894151387522,Services,42,True
98110,1393260.9474532632,1393.2609474532633,Services,30,True
98111,85916.98319554128,85.91698319554128,Services,1,False
98112,7168.942832127289,7.168942832127289,Construction,3,False
98113,31189.881082718995,31.189881082718994,Services,1,False
98114,58672.246808367214,58.67224680836721,Services,3,False
98115,701.3085021162451,0.7013085021162451,Services,1,False
98116,34406.85582114416,34.40685582114416,Construction,1,False
98117,3312.00781576031,3.3120078157603103,Services,1,False
98118,19846.515425186673,19.846515425186674,Manufacturing,2,False
98119,7771.603083889214,7.771603083889214,Services,1,False
98120,30469.621136571408,30.46962113657141,Services,1,False
98121,16202.327126674336,16.202327126674337,Construction,2,False
98122,52674.33689904856,52.67433689904856,Technology,4,False
98123,139632.5171227178,139.63251712271781,Technology,1,True
98124,99631.28811232907,99.63128811232907,Construction,1,True
98125,1023884.2521525705,1023.8842521525705,Retail,22,True
98126,15600.037647267745,15.600037647267746,Retail,2,False
98127,449964.4386527962,449.9644386527962,Retail,5,True
98128,5870.9501963048815,5.870950196304881,Services,3,False
98129,1537.3832068730635,1.5373832068730635,Retail,1,False
98130,88068.83019264693,88.06883019264693,Manufacturing,3,False
98131,544085.864585796,544.085864585796,Construction,11,True
98132,8449.76786037094,8.449767860370939,Manufacturing,1,False
98133,93747.01156107175,93.74701156107174,Manufacturing,3,True
98134,8756.584867068372,8.756584867068371,Manufacturing,1,False
98135,259438.87835082863,259.43887835082865,Services,6,True
98136,239796.0928643435,239.79609286434348,Technology,3,True
98137,69634.52234531062,69.63452234531061,Retail,1,False
98138,4712.354684922388,4.712354684922388,Manufacturing,1,False
98139,74384.91450841994,74.38491450841994,Retail,2,False
98140,1765.1625404524586,1.7651625404524587,Technology,1,False
98141,36346.26045018466,36.34626045018466,Retail,1,False
98142,8539.15260418168,8.53915260418168,Retail,2,False
98143,43550.72477403681,43.55072477403681,Services,1,False
98144,38760.65976798497,38.760659767984976,Services,3,False
98145,47157.62991709166,47.15762991709166,Services,1,False
98146,2261.435604732852,2.261435604732852,Construction,1,False
98147,4365.844841859815,4.365844841859815,Services,1,False
98148,893328.8279942002,893.3288279942002,Retail,21,True
98149,163755.92239379164,163.75592239379165,Services,5,True
98150,61807.06439434915,61.807064394349155,Retail,2,False
98151,2271.7434518755567,2.271743451875557,Construction,1,False
98152,63449.17523232544,63.44917523232544,Services,1,False
98153,68980.14458799298,68.98014458799298,Construction,1,False
98154,16537.469102458588,16.537469102458587,Retail,1,False
98155,4336.019994009694,4.3360199940096935,Retail,1,False
98156,11048.01455015259,11.048014550152589,Construction,1,False
98157,222573.3132761318,222.5733132761318,Retail,5,True
98158,142904.36522716767,142.90436522716766,Construction,5,True
98159,210979.85564789336,210.97985564789337,Technology,7,True
98160,101289.51295689828,101.28951295689828,Construction,4,True
98161,6952.924210963029,6.952924210963029,Construction,1,False
98162,1796.6617264099639,1.7966617264099638,Manufacturing,1,False
98163,32290.695417382536,32.29069541738254,Services,1,False
98164,206466.10268634994,206.46610268634996,Services,7,True
98165,222106.9859072776,222.1069859072776,Retail,8,True
98166,5685.159835916727,5.6851598359167275,Retail,1,False
98167,65924.80607004344,65.92480607004345,Technology,3,False
98168,9776.762403294284,9.776762403294285,Retail,1,False
98169,22199.02895246688,22.19902895246688,Technology,1,False
98170,3656.3233311491636,3.6563233311491636,Construction,1,False
98171,129288.63321130507,129.28863321130507,Manufacturing,2,True
98172,90221.34966143228,90.22134966143228,Retail,3,True
98173,4311.513419005549,4.311513419005549,Manufacturing,1,False
98174,20592.763612121566,20.592763612121566,Technology,1,False
98175,2220.536223242494,2.220536223242494,Retail,4,False
98176,1716.6632103897039,1.716663210389704,Construction,1,False
98177,3408.227757959807,3.408227757959807,Retail,2,False
98178,37341.54877029912,37.34154877029912,Retail,1,False
98179,14374.688416993098,14.374688416993099,Services,2,False
98180,39209.5928649351,39.2095928649351,Retail,1,False
98181,13726.010729979076,13.726010729979077,Services,1,False
98182,148103.90743366064,148.10390743366065,Retail,7,True
98183,19032.181026882412,19.032181026882412,Construction,1,False
98184,260567.8102056965,260.5678102056965,Construction,6,True
98185,15230.753261375634,15.230753261375634,Services,1,False
98186,104120.09710184693,104.12009710184692,Construction,1,True
98187,31787.22342479104,31.787223424791037,Services,1,False
98188,3925.6420435190084,3.9256420435190083,Services,2,False
98189,586699.3527242241,586.6993527242241,Construction,9,True
98190,860059.5561268429,860.0595561268428,Services,18,True
98191,31612.970145856067,31.612970145856067,Retail,2,False
98192,24050.987805933364,24.050987805933364,Manufacturing,1,False
98193,195939.3494633241,195.93934946332408,Services,3,True
98194,34169.70368563091,34.169703685630914,Technology,2,False
98195,126189.65343821932,126.18965343821932,Technology,5,True
98196,56638.694308591046,56.63869430859105,Services,1,False
98197,48766.63432527313,48.76663432527313,Technology,3,False
98198,11246.973807230053,11.246973807230054,Services,1,False
98199,12114.579763545906,12.114579763545906,Retail,1,False
98200,240770.6534945076,240.7706534945076,Technology,6,True
98201,490815.1839180582,490.81518391805815,Manufacturing,11,True
98202,48511.84493268737,48.51184493268737,Technology,2,False
98203,359999.2242620333,359.9992242620333,Services,10,True
98204,8959.023836032187,8.959023836032188,Retail,1,False
98205,94957.51892224813,94.95751892224813,Services,4,True
98206,22950.527088165425,22.950527088165426,Services,1,False
98207,37891.01033924739,37.89101033924739,Services,2,False
98208,23567.58250903084,23.56758250903084,Technology,2,False
98209,24680.8792895524,24.680879289552397,Construction,3,False
98210,328.33306761336644,0.32833306761336645,Services,2,False
98211,3568.245285223455,3.568245285223455,Services,3,False
98212,1523.8206065755267,1.5238206065755266,Retail,2,False
98213,15286.293329638956,15.286293329638957,Services,5,False
98214,5356.824485115562,5.356824485115562,Retail,2,False
98215,1597.9252395411625,1.5979252395411625,Services,3,False
98216,5756.597070516728,5.756597070516729,Retail,1,False
98217,24614.228152946664,24.614228152946662,Services,2,False
98218,7699243.843152813,7699.243843152813,Construction,154,True
98219,27886.654006715093,27.886654006715094,Retail,1,False
98220,18486.682700023222,18.486682700023223,Retail,1,False
98221,2945.5811988319742,2.9455811988319742,Construction,1,False
98222,5077.974265756904,5.077974265756904,Retail,2,False
98223,173028.5174433867,173.0285174433867,Services,4,True
98224,469586.28042984405,469.58628042984407,Services,9,True
98225,6867.964950865795,6.867964950865795,Retail,1,False
98226,48709.61813272817,48.70961813272817,Manufacturing,1,False
98227,3616150.4019783665,3616.1504019783665,Services,72,True
98228,1092132.6089126964,1092.1326089126965,Retail,24,True
98229,56630.77234723787,56.63077234723787,Technology,1,False
98230,6493.846156596959,6.493846156596959,Retail,1,False
98231,5915.969815069287,5.915969815069286,Manufacturing,1,False
98232,770.9966997495171,0.7709966997495171,Services,5,False
98233,35078.083245106944,35.078083245106946,Retail,1,False
98234,849365.0172916433,849.3650172916433,Manufacturing,20,True
98235,10337.98322715624,10.337983227156242,Services,1,False
98236,21783.267533890015,21.783267533890015,Services,1,False
98237,31650.433002236612,31.65043300223661,Manufacturing,1,False
98238,37162.786450461,37.162786450461,Retail,1,False
98239,7083.750361740751,7.083750361740751,Retail,1,False
98240,27550.21705460078,27.55021705460078,Retail,1,False
98241,63576.194391012556,63.57619439101256,Retail,1,False
98242,84008.20201353636,84.00820201353636,Construction,1,False
98243,67132.56346150431,67.1325634615043,Construction,1,False
98244,8606.136223312047,8.606136223312047,Construction,1,False
98245,32379.029432531595,32.379029432531595,Manufacturing,2,False
98246,63757.388029972084,63.757388029972084,Services,2,False
98247,237498.886844221,237.498886844221,Services,6,True
98248,93533.88502173376,93.53388502173377,Construction,1,True
98249,5495.883293732852,5.4958832937328514,Services,1,False
98250,41035.11920788412,41.03511920788412,Services,1,False
98251,75199.05308541385,75.19905308541385,Retail,1,False
98252,86160.45062954776,86.16045062954777,Technology,1,False
98253,108905.19364666812,108.90519364666812,Technology,3,True
98254,96949.97184865373,96.94997184865373,Services,1,True
98255,2178.259821120015,2.1782598211200153,Retail,1,False
98256,5873.184623353121,5.873184623353121,Technology,1,False
98257,304155.4781077022,304.1554781077022,Manufacturing,10,True
98258,6325.728751529847,6.325728751529847,Services,1,False
98259,61219.17522785604,61.21917522785604,Manufacturing,2,False
98260,11845.84357926867,11.84584357926867,Technology,1,False
98261,215536.75790577626,215.53675790577626,Retail,2,True
98262,255497.03399294024,255.49703399294023,Retail,6,True
98263,6905.099407598087,6.905099407598087,Retail,4,False
98264,128707.41010241737,128.70741010241738,Manufacturing,2,True
98265,173609.940738022,173.609940738022,Construction,4,True
98266,104386.45041051449,104.38645041051448,Construction,7,True
98267,23854.7215504411,23.8547215504411,Retail,1,False
98268,1637.275463958561,1.637275463958561,Construction,1,False
98269,295900.6065998789,295.9006065998789,Technology,6,True
98270,11860.680374316058,11.860680374316058,Retail,1,False
98271,24159.112328643525,24.159112328643523,Services,1,False
98272,84389.0708136517,84.3890708136517,Services,1,False
98273,5873.5782835241025,5.873578283524102,Services,1,False
98274,4867.263907007164,4.867263907007164,Services,2,False
98275,7789.823999467847,7.789823999467847,Technology,1,False
98276,6854.075105838644,6.854075105838644,Manufacturing,1,False
98277,5048.895794940192,5.048895794940192,Construction,3,False
98278,35722.071818194956,35.722071818194955,Manufacturing,1,False
98279,53150.520605765676,53.15052060576568,Retail,1,False
98280,10374.870389419815,10.374870389419815,Services,3,False
98281,40327.662144573565,40.327662144573566,Services,2,False
98282,260.4914750213202,0.2604914750213202,Construction,4,False
98283,61542.89069847838,61.54289069847838,Services,5,False
98284,41003.60434945645,41.00360434945645,Retail,3,False
98285,258881.4548998239,258.8814548998239,Services,4,True
98286,71224.99044829566,71.22499044829566,Construction,2,False
98287,96370.6243328162,96.37062433281619,Technology,3,True
98288,10283.274863641467,10.283274863641466,Services,1,False
98289,1537.6062481596064,1.5376062481596064,Manufacturing,1,False
98290,35310.11362104494,35.31011362104494,Services,1,False
98291,2278.236132441254,2.278236132441254,Construction,2,False
98292,40262.72840346673,40.26272840346673,Services,1,False
98293,86737.67503462068,86.73767503462068,Technology,1,False
98294,29967.058604221755,29.967058604221755,Manufacturing,1,False
98295,6231.297970586032,6.231297970586032,Services,5,False
98296,819521.345880525,819.5213458805249,Retail,18,True
98297,21533.21745002577,21.53321745002577,Construction,3,False
98298,220378.3139070998,220.3783139070998,Retail,6,True
98299,586443.6612112558,586.4436612112559,Services,9,True
98300,370524.4960834129,370.5244960834129,Manufacturing,8,True
98301,122701.94707579169,122.70194707579168,Construction,5,True
98302,839562.4880099791,839.5624880099791,Manufacturing,19,True
98303,69354.13435446727,69.35413435446728,Technology,1,False
98304,222678.69829476468,222.67869829476467,Construction,7,True
98305,53161.403870359165,53.161403870359166,Technology,3,False
98306,7848.042475175603,7.848042475175602,Services,1,False
98307,50539.745541045704,50.539745541045704,Services,2,False
98308,2765.467180260653,2.765467180260653,Services,1,False
98309,43768.07917715118,43.76807917715118,Retail,2,False
98310,18558.43391501528,18.558433915015282,Retail,1,False
98311,178603.87068020453,178.60387068020452,Technology,6,True
98312,416591.40141527506,416.5914014152751,Construction,8,True
98313,5237.7023605319955,5.237702360531996,Services,1,False
98314,74305.57120206261,74.30557120206261,Retail,1,False
98315,76383.9518819069,76.38395188190691,Services,3,False
98316,395174.4536947119,395.17445369471193,Retail,9,True
98317,183320.30950794058,183.32030950794058,Services,1,True
98318,273167.19689139427,273.16719689139427,Manufacturing,5,True
98319,73450.29697483334,73.45029697483334,Manufacturing,1,False
98320,4105.249988164597,4.105249988164597,Services,1,False
98321,9966.824303194822,9.966824303194823,Services,3,False
98322,78885.05975659116,78.88505975659116,Services,1,False
98323,3746.0596998118945,3.7460596998118945,Services,2,False
98324,14582.7659119726,14.582765911972599,Construction,4,False
98325,18990.456624681385,18.990456624681386,Retail,1,False
98326,30224.722428349294,30.224722428349295,Construction,2,False
98327,73072.890541947,73.07289054194699,Retail,1,False
98328,64314.09251563923,64.31409251563923,Retail,2,False
98329,109299.78878860369,109.29978878860369,Services,4,True
98330,6878.63778830002,6.878637788300019,Services,1,False
98331,17951.611125960117,17.951611125960117,Retail,4,False
98332,83432.14456873012,83.43214456873012,Construction,1,False
98333,4656.20398971316,4.65620398971316,Manufacturing,2,False
98334,140330.33484914826,140.33033484914827,Services,2,True
98335,44286.40305181523,44.28640305181523,Technology,1,False
98336,3441.2503702684417,3.441250370268442,Manufacturing,1,False
98337,165602.58535379657,165.60258535379657,Retail,4,True
98338,55428.21233561264,55.42821233561264,Retail,1,False
98339,943478.450597894,943.478450597894,Services,19,True
98340,284398.2752515542,284.3982752515542,Retail,8,True
98341,1960.5264102387225,1.9605264102387225,Manufacturing,1,False
98342,22363.718262901428,22.36371826290143,Services,1,False
98343,47926.21422352066,47.92621422352066,Retail,1,False
98344,59589.4419527924,59.5894419527924,Retail,1,False
98345,6823.063487603112,6.823063487603112,Services,1,False
98346,42305.03453204167,42.30503453204167,Technology,1,False
98347,21995.374464587116,21.995374464587115,Services,1,False
98348,7879.0042044803195,7.879004204480319,Services,1,False
98349,14873.483903204262,14.873483903204262,Retail,1,False
98350,15448.185197466924,15.448185197466925,Services,1,False
98351,1000453.0191513689,1000.4530191513688,Technology,23,True
98352,298939.97425598674,298.9399742559867,Retail,4,True
98353,61262.3533216228,61.262353321622804,Manufacturing,1,False
98354,1751.0354966298528,1.7510354966298527,Services,1,False
98355,458552.03739005787,458.5520373900579,Services,9,True
98356,947.5969464750176,0.9475969464750176,Technology,1,False
98357,3584.476009375081,3.584476009375081,Retail,1,False
98358,2357.18464438325,2.35718464438325,Retail,1,False
98359,6711.197598195053,6.711197598195053,Retail,1,False
98360,748825.8670757778,748.8258670757779,Services,13,True
98361,148030.51644322646,148.03051644322645,Manufacturing,3,True
98362,57732.123184142525,57.73212318414252,Retail,2,False
98363,36916.17157341736,36.916171573417365,Manufacturing,3,False
98364,6721.168465280774,6.721168465280774,Retail,1,False
98365,159092.490620795,159.092490620795,Services,4,True
98366,500619.54013752856,500.61954013752853,Services,7,True
98367,183331.39997534404,183.33139997534406,Retail,2,True
98368,111109.84031502409,111.10984031502409,Retail,2,True
98369,223523.04269752582,223.52304269752582,Construction,4,True
98370,41026.253780398816,41.02625378039882,Retail,1,False
98371,1014.7490496137668,1.0147490496137668,Retail,3,False
98372,282762.30721229315,282.76230721229314,Services,4,True
98373,5536.22736745609,5.53622736745609,Services,1,False
98374,38228.27032254513,38.228270322545136,Manufacturing,1,False
98375,953553.8521371745,953.5538521371744,Technology,17,True
98376,34804.4101657219,34.8044101657219,Services,1,False
98377,691995.4792854281,691.995479285428,Construction,11,True
98378,47828.34932207067,47.82834932207067,Manufacturing,2,False
98379,8054.815601710477,8.054815601710477,Construction,1,False
98380,31578.40243983735,31.57840243983735,Manufacturing,1,False
98381,13871.718602477355,13.871718602477355,Services,3,False
98382,258100.53470299987,258.1005347029999,Services,7,True
98383,26248.978198892422,26.248978198892424,Services,1,False
98384,132302.17261290195,132.30217261290196,Services,6,True
98385,73339.78808044334,73.33978808044334,Retail,2,False
98386,1324.1197595038793,1.3241197595038794,Retail,1,False
98387,9555.952725580955,9.555952725580955,Manufacturing,2,False
98388,39522.78920116046,39.522789201160464,Services,1,False
98389,19145.532796040574,19.145532796040573,Technology,1,False
98390,48374.980160452134,48.37498016045213,Services,6,False
98391,99809.78247942818,99.80978247942818,Retail,3,True
98392,254794.82814932553,254.79482814932553,Retail,5,True
98393,65895.06131833108,65.89506131833107,Retail,1,False
98394,45066.87057384145,45.06687057384145,Services,1,False
98395,106805.05712762524,106.80505712762525,Retail,1,True
98396,12006.808067210968,12.006808067210969,Construction,1,False
98397,55392.59259662789,55.392592596627885,Services,1,False
98398,77418.8516061203,77.4188516061203,Retail,1,False
98399,43575.4152280778,43.5754152280778,Construction,1,False
98400,35210.4361546156,35.2104361546156,Services,1,False
98401,124524.15683746919,124.52415683746918,Retail,1,True
98402,6167.93491801785,6.16793491801785,Retail,1,False
98403,8066.084831506215,8.066084831506215,Technology,1,False
98404,24977.959646830936,24.977959646830936,Construction,2,False
98405,251105.80609491942,251.10580609491942,Retail,4,True
98406,2816.778649734723,2.8167786497347227,Retail,2,False
98407,225245.97946768702,225.24597946768702,Manufacturing,5,True
98408,464413.44530986383,464.41344530986385,Retail,12,True
98409,53504.2558031071,53.5042558031071,Construction,2,False
98410,5495.849607620285,5.4958496076202845,Services,1,False
98411,1837.4504711932605,1.8374504711932604,Construction,1,False
98412,1619162.856849271,1619.162856849271,Services,36,True
98413,4119.449393998084,4.119449393998084,Construction,1,False
98414,14574.41745873407,14.57441745873407,Construction,1,False
98415,1349.6829373635167,1.3496829373635166,Technology,2,False
98416,879.7772733704531,0.8797772733704532,Retail,1,False
98417,123596.37510946325,123.59637510946325,Services,2,True
98418,12699.59266504433,12.699592665044332,Services,1,False
98419,168213.34563025544,168.21334563025545,Retail,3,True
98420,19553.76290768346,19.55376290768346,Retail,1,False
98421,325459.6095691905,325.4596095691905,Construction,8,True
98422,20188.80187935453,20.188801879354532,Manufacturing,1,False
98423,204046.2716255872,204.0462716255872,Retail,3,True
98424,6067.407756617332,6.067407756617332,Services,1,False
98425,8815.53892387289,8.81553892387289,Construction,1,False
98426,6481.722211169437,6.481722211169437,Retail,1,False
98427,11764.562739553416,11.764562739553416,Technology,2,False
98428,1869.3215262136355,1.8693215262136356,Technology,1,False
98429,5835.43534053798,5.8354353405379795,Construction,1,False
98430,6237.1246590429,6.2371246590429,Construction,1,False
98431,1184794.6894254715,1184.7946894254715,Retail,23,True
98432,28315.377079995833,28.315377079995834,Technology,2,False
98433,17632.229065325402,17.6322290653254,Manufacturing,1,False
98434,138563.78980314138,138.5637898031414,Manufacturing,4,True
98435,15894.433283170438,15.894433283170438,Retail,1,False
98436,62328.77828641065,62.328778286410646,Construction,1,False
98437,118868.63484288852,118.86863484288853,Technology,2,True
98438,107765.86337139567,107.76586337139567,Retail,3,True
98439,34161.23023132944,34.16123023132944,Technology,2,False
98440,43835.57413903077,43.83557413903077,Manufacturing,1,False
98441,68901.66687863141,68.90166687863142,Retail,3,False
98442,93977.56689430645,93.97756689430645,Services,1,True
98443,67053.28821018946,67.05328821018946,Services,1,False
98444,48106.27186319118,48.106271863191175,Construction,1,False
98445,6671.604083990024,6.671604083990024,Retail,1,False
98446,99420.70543651607,99.42070543651607,Technology,3,True
98447,4102.545328952071,4.102545328952071,Retail,2,False
98448,38051.64857486308,38.05164857486308,Services,4,False
98449,47145.556952688465,47.145556952688466,Technology,6,False
98450,2599.1631201199207,2.5991631201199206,Services,5,False
98451,9712.988572625405,9.712988572625406,Technology,1,False
98452,365213.287521128,365.213287521128,Services,6,True
98453,8299.019967848573,8.299019967848574,Manufacturing,4,False
98454,103215.56884535664,103.21556884535664,Technology,1,True
98455,4241.444805695956,4.241444805695957,Services,1,False
98456,2967.7042207288605,2.9677042207288604,Construction,1,False
98457,139697.25698817187,139.69725698817186,Services,2,True
98458,270075.4643523511,270.0754643523511,Services,5,True
98459,37174.84893409662,37.174848934096616,Services,4,False
98460,73331.07611069317,73.33107611069317,Construction,2,False
98461,403832.90011811163,403.83290011811164,Services,8,True
98462,25125.549569065475,25.125549569065477,Services,1,False
98463,41460.37662842483,41.460376628424825,Retail,1,False
98464,24111.01659079797,24.111016590797973,Services,1,False
98465,9475.524486567854,9.475524486567855,Services,1,False
98466,2380.6049899972068,2.380604989997207,Retail,1,False
98467,7568.824185602044,7.568824185602044,Manufacturing,1,False
98468,290806.8445341026,290.8068445341026,Retail,8,True
98469,679136.4632753519,679.136463275352,Manufacturing,14,True
98470,5218.901028018615,5.218901028018615,Retail,1,False
98471,137440.26508779076,137.44026508779075,Services,3,True
98472,23564.068513111044,23.564068513111042,Services,1,False
98473,563317.5464429117,563.3175464429117,Technology,14,True
98474,34166.53405683163,34.16653405683163,Retail,1,False
98475,10981.79393310993,10.98179393310993,Manufacturing,1,False
98476,52267.18967134411,52.267189671344106,Manufacturing,3,False
98477,2513.472398994995,2.513472398994995,Services,1,False
98478,47212.88691520908,47.212886915209076,Services,2,False
98479,21054.1461417481,21.0541461417481,Services,1,False
98480,21115.811221373602,21.1158112213736,Construction,1,False
98481,11658.026206216287,11.658026206216288,Manufacturing,1,False
98482,8733.871954475992,8.733871954475992,Services,4,False
98483,61529.13602835412,61.529136028354124,Construction,1,False
98484,41770.296827068596,41.7702968270686,Technology,1,False
