2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106
B06 & B07,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0003097842875559786,0.000148779377542534,0.0001075707016068287,0.0007146733452124279,0.0003348591174792624,0.004463347076579088,0.0003398233125796554,0.0002652565794174996,0.0003852974809105183,0.00050229903937194,0.0003265948777233219,0.0002454429413005612,0.0002826919913029415,0.0002651799878336662,0.0002322469346964434,0.0003928165286348575,0.0004248185148134001,0.0002471438032738471,0.0001404554809495027,0.000347012865548797,0.0003094499889029446,0.0003588777979846187,0.000217270112850411,0.02777841034088127,0.0004053401166838003,0.0003181113478509556,0.000254033305705021,0.001271020085240076,0.0003403393605961811,0.005082976556128649,0.0002805977800003936,0.0002539943656033888,0.0007124927164671901,0.0005845374981053903,0.0008366666614850419,0.0003193710012393371,0.0005623568631593953,0.0004777052188351489,0.0002005615585814497,0.000308631439024355,0.0006125972889797916,0.0002054238263069901,0.000169888645105717,0.0005126140464756859,0.0006874444492903859,0.0002009548512241493,0.0004529020496344962,0.0001047495676962899,5.403156516544793e-05,0.0002195484834190886,0.01004132753608653,0.0001096967145508857,0.0002463358580949579,4.953130665722475e-05,0.0004000596617460329,0.0002449000745678053,0.0005353157937875361,0.0001381172685834483,0.0003771584238050038,0.0002605926179421886,0.000393561338906117,0.0006832315826937857,0.0003453655671169262,6.551835892651006e-05,0.0001834766839776145,0.0001695540802017649,9.961627216209767e-05,0.0001269790979695823,0.0001126935963265181,9.460654739355627e-05,3.139875212082162e-05,5.319467414442944e-05,3.076045088103786e-05,0.0001407840323029311,6.06845348874438e-05,4.728694267007969e-05,5.059502681486829e-05,0.0001576497999288182,0.0003928759855226415,5.230548217348142e-05,1.455587105989021e-05,8.711360616748396e-05,0.003029319901128431,0.001103275739349469,6.374147190002917e-05,0.0002757051214485279,4.249071579068426e-05,0.0001120555559345969,4.287628837627872e-05,7.902770579703547e-05,4.165806648304897e-05,0.0001501153419510649,8.789940715208267e-05,0.0001284112249365824,9.914850447315229e-05,0.0002798324316567953,8.381991861227727e-05,0.0001165241109273197,7.592251253429273e-05,2.683083684266808e-05,0.0004889713627288949,6.202768605437545e-05,0.001128544594182839,6.606795135184224e-05,0
B08,Other Mining And Quarrying  ,0.0004554712998909161,0.0001567508340889794,0.0001154760207607884,0.0005456053704416714,4.104596960904197e-05,0.05395259692369251,0.000195838764681499,0.0001712584370107054,0.0002730492943224442,0.0002747675301083687,0.0001932503441825857,0.0001667015163583316,0.0002159206312330526,0.001426372595590465,0.0001709044192900024,0.001523746615458472,0.001806783067181498,0.0001417302169962229,9.269473516135486e-05,0.0002688281192246308,0.0007082741672163768,0.0002641789986385946,0.000150222993670063,2.539269851306093e-05,0.0004645464669618201,0.0001156605088409684,0.0001423046741770772,0.0002150336904523482,0.0001083854892469365,0.0001903616136278057,9.13648155560284e-05,0.0006779872124102715,0.03489950201065765,0.06046177480625815,0.001552986899877489,0.001326793085260878,8.731648897298111e-05,0.007561892297290665,7.938768140088208e-05,0.0001421550904453859,0.000130666717849679,0.0003079408525796282,0.001024977943183373,9.987576307071686e-05,0.0001764464191500231,0.0001503442148791762,0.004968370707397677,7.164800358459844e-05,4.604150217247943e-05,0.0001195519960695231,8.139486511212078e-05,1.103734120207236e-05,0.000179350240548658,4.462113084137409e-05,0.0002766741514268825,0.0002536611136377914,0.01031663041614306,0.0001118281764548081,0.0003356514356859184,0.0001999407181729987,0.0004361665630956484,0.0005508713319587447,0.0001770560254143895,8.239241568276624e-05,0.0001837673510639426,0.0001850190675685134,0.0001541390356390448,0.000158630264036149,8.842809411611548e-05,6.5303195790683e-05,4.468858022873251e-05,8.442116690542925e-05,5.505556187148203e-05,4.659766282378926e-05,3.791773754702971e-05,3.667419120949313e-05,6.003588385797962e-05,0.0001636670277503798,0.0001283831477868348,5.593988863795097e-05,5.955778849714438e-05,6.377737207136366e-05,0.000233525914747042,9.670270953848454e-05,0.0001127129475798996,0.00034492142976061,5.265178221550956e-05,0.0001783879668280619,4.483129042776019e-05,5.062745557460911e-05,4.444477731346492e-05,0.003937472503881143,0.0002082323890615491,0.0001648254516281726,0.0001725781473675432,0.0001650871088037772,7.60760026198878e-05,0.0002454420648459823,0.0005980910559850066,5.968372046498736e-05,0.000202469033911186,0.0002473094736099202,0.0001269307597758796,0.0001876786217019294,0
B09,Mining Support Service Activities  ,0.0002552182483916453,0.0001215772004803774,3.207752900149051e-05,0.0007687876903519778,0.04157557748701185,0.06560383250219429,0.02966939264736069,0.0002350401487327768,0.0003867095095453936,0.0004082456775573193,0.0002429584277414833,0.0002125795585016392,0.0003053180831382173,0.0002152150675031872,0.0002259374725268561,0.000293700846182432,0.0004194766768374853,0.0001810295172094873,9.578398294533949e-05,0.000394261991972303,0.0002787178072894081,0.0003372547569337587,0.0001953409676958083,3.52936468755402e-05,0.0004107385075417736,0.0001204603631625145,0.0001751400734270747,0.0003003819822659833,0.0001413091229941655,0.0002541378402930158,0.0001156004888379873,0.0002468788153383538,0.000700840981996552,0.0001909351355669508,0.0001968815860986251,0.0001491362895979834,5.980342509689729e-05,0.0001555329378308131,8.681219777440622e-05,0.0001797627546464983,0.0001636128309541982,6.007713422194893e-05,7.760392419925446e-05,0.0001469755626335407,0.0003059460149262806,0.0001913960775127237,0.0002462422757389372,3.767252210818916e-05,4.472011820107857e-05,0.0001082837403387573,2.689092731762889e-05,9.753691060571482e-06,7.012178815537094e-05,1.238907660760605e-05,0.0001715777481058487,0.0001510796041376112,9.512279764789224e-05,0.0001512632827510597,0.0004801812054017797,0.0003010058059458913,0.0001961902726094655,0.0008836430796171284,0.0001160602966027314,2.544121167208389e-05,0.0001969641923108,0.0002152818097332817,6.294131198947751e-05,7.170041816644756e-05,9.473776788579697e-05,6.879579693696005e-05,3.52549337398555e-05,8.562602720098728e-05,6.004424468298311e-05,7.266952441695953e-05,5.635952989224738e-05,3.299371988831336e-05,6.267963087390454e-05,3.162517546723811e-05,3.81090135346963e-05,4.636129272905097e-05,5.932593181808728e-05,7.198624082308097e-05,0.0006241070560914053,0.0002354549203504045,0.0001693514056775348,0.0006185036478442221,4.147161523314763e-05,0.0001427345519315944,4.5932122810117e-05,5.633610416580839e-05,4.879315508742417e-05,7.225143373611656e-05,0.0002515869118066913,7.0112367297942e-05,7.75650647611248e-05,0.0001417949961171914,9.668114657723087e-05,8.296014497467841e-05,5.952296295719042e-05,3.960796505460652e-05,0.0001348704829216026,0.0001240576598178728,0.000142542723492526,5.669184556843729e-05,0
C101,Processing and preserving of meat and production of meat products,0.001465027220108059,0.000812034169860329,0.003035419472650712,8.527185030252311e-05,0.0002428188053050061,0.0005244325163194569,0.0005980132781896194,0.1928892475430821,0.001824176862469578,0.01987948684134536,0.001771345514589937,0.007824985221444451,0.01101420540160102,0.04038762773301636,0.02156636661647877,0.0035074739869681,0.002480072554740122,3.633375871872816e-05,2.619859184550099e-05,7.204934049917673e-05,0.0006024993330194166,0.0005594037192521328,0.0003240464698823606,0.0002123702934426662,0.000507962648092536,0.0002289000634041182,2.122594605842771e-05,0.0001635124129062009,0.000520900151946971,0.0004185838414297536,0.0002552931165528177,0.0003707790662638289,0.0004968220188509387,0.0002278976957714908,3.396348080741682e-05,0.0004112097794716372,0.001046711053030532,1.827262892471777e-05,0.002728382551404421,0.003496901105228414,0.003590473537559239,0.0005720927469727768,0.0003900815119046781,0.0001581704457521137,1.821615479946807e-05,0.0006432310695584398,2.564974271904811e-05,6.274485802830196e-06,0.0002004304939437223,1.250738307491286e-05,0.0002386162603983258,8.218282303731157e-05,0.000388087124212827,3.311739360924144e-06,0.0001589275954405026,3.462722376970949e-05,3.167584646216728e-05,0.002512953582653436,0.004505196774089107,0.0009732927596342035,0.0003639064196775851,0.003983874389990009,0.001031626985145165,0.0001656363706263362,0.004067916927289341,0.000968447332183446,0.01420923957089073,0.03033450258195047,0.0008328197320838563,0.00049665226716469,0.0002490289272677316,0.0007355680450929809,0.0006789626276415308,0.0001049060968339806,5.272151523591686e-05,4.914308196301572e-05,2.898345581904735e-05,1.769427326366546e-06,0.0003115759044294463,3.646276523159537e-05,3.960432496204703e-05,2.276322638474097e-05,5.952564567550252e-05,0.0001462266116314195,0.0003932098432040886,0.0005717086781439038,0.0001610544382508127,2.141211574459556e-05,0.0003026514643981309,0.000512572332109821,0.0003909126525515839,0.0007909350682065375,0.0003421211399961075,0.0004243620465050766,0.001649179921068598,0.001610368695843556,0.003685356703190377,0.0005488952254371986,0.0007184119601493267,0.001889632515178439,0.00154947331635727,0.000935639623822144,0.005483462381774569,0.0005820650899693467,0
C102_3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0002583863388380606,0.0001034499710957216,0.000101323717918399,0.0002735956983633407,0.0001336316525520124,0.000810713612382164,0.0004404813715428854,0.002322249814925204,0.05072098563364379,0.0003601815909874021,0.003350994955534752,0.01278076899709991,0.02047168618597469,0.03858883585404482,0.001939563732080853,0.003576020991918157,0.03560886393066365,0.0003665532124369813,9.332494111125071e-05,0.0001647379076024878,0.0003886392101570592,0.0004525913525086892,0.0002957467779569171,0.0001005881582556436,0.0006236238059683985,0.0002716953450480156,0.0002220608575794517,0.0001495796268716451,0.0003582354083379338,0.0001287302912772557,0.0002249207389824017,0.0003176269693468553,0.0005228584949084779,8.909831187524676e-05,0.0001710087469382476,0.0003364174897921032,0.0007013401248605774,0.0001047473839704426,0.001535962639419136,0.00205744616083293,0.002099086269680781,0.000377803287840773,0.0004064321566509736,0.0001153736791828489,0.0001188973755750387,0.0005856482196636993,0.0002585554274194137,6.452818449199353e-05,3.039269549413299e-05,6.622403796923912e-05,0.0001295938129614794,5.289515678208145e-05,0.0001683951417857182,6.315206944586146e-06,0.0002095620831131941,8.919237994494109e-05,7.356181996172105e-05,0.001433046690699541,0.0002010214020410465,0.0006826055948813328,0.001239884286299353,0.003212438219706682,0.0003986173997496958,0.0001372525034715147,0.003521023863867144,0.0005481335368570148,0.01527376611384339,0.0110306629043177,0.002215746307633121,0.0003356572842893553,0.00014979810237607,0.0004912269316172524,0.0004602306837000301,0.0002869300968180241,9.491095967736813e-05,4.892009697447633e-05,5.119926434415684e-05,7.580558719183648e-06,0.0002825056150317165,4.993096671180364e-05,6.044306215136313e-05,4.023886546282917e-05,0.000133845804134879,0.0001716255661525242,0.0002511621532665056,0.0004934296450387291,3.873405763228447e-05,7.215409479366198e-05,0.0002104105735640901,0.000282006153857124,0.0002494746013865849,0.0004927044073942819,0.002674816655414399,0.0002242846892924484,0.001153254162923801,0.0007286029896209251,0.001959503031779226,0.0003792493173891958,5.388723504336822e-05,0.001446090169233586,0.003195139840817963,0.0006204327450342218,0.003665261922400462,0.0003045578444969786,0
C104,Manufacture of vegetable and animal oils and fats,8.939468710374468e-06,8.022773700510191e-06,9.989345963798003e-06,3.17299085790751e-05,1.22418542371615e-05,1.534034383378884e-05,7.290285756162495e-06,0.0008811131167611393,0.003944256700969028,0.0005083905217196799,1.980792732349374e-05,0.0002065755781096205,0.01013517806524581,0.004219095916395596,0.0003669996456334112,2.142245753686106e-05,9.736304528118501e-05,8.942753772046676e-06,8.714388415889431e-06,2.419963821687355e-05,3.421205034992313e-05,2.182648462574088e-05,1.608461531747204e-05,2.213384931701107e-06,0.0001327468013702078,7.50584963507156e-06,9.213602427865242e-06,1.113611232902118e-05,9.095526795176718e-06,9.73525071727521e-06,7.056298500065086e-06,2.612143348592904e-05,2.394923622865682e-05,7.635503536886853e-06,0.0001357215880956203,8.580367578877847e-06,2.522058827567075e-05,8.542609971106804e-06,8.875510445621019e-05,4.901931778443047e-05,0.0001211379523055885,2.927618011458518e-05,8.005252762492203e-06,7.581730304618727e-06,9.440266297520337e-06,1.092130092198591e-05,9.434803989102642e-06,6.296979041263023e-06,2.694236357911094e-06,5.262201930589694e-06,4.813655011328781e-06,7.384143639237015e-07,2.657894583981829e-06,5.817875981094252e-07,5.571715303159094e-06,4.293333848010163e-06,4.966710394880928e-06,8.067852893717313e-05,1.269354724437728e-05,3.891638333095318e-05,7.474811544316492e-06,0.0002086633452671453,5.816281236542924e-06,4.798540852716789e-06,1.800181513113498e-05,5.781925314382219e-05,0.0008899668058564187,0.002763960600581122,9.512916131837321e-05,2.88548299344738e-05,1.063061873497468e-05,2.880604392082599e-05,3.274333025060225e-06,3.920602958453041e-05,1.190152877946715e-06,1.862215911551907e-06,1.452185455159738e-06,5.954116819153725e-07,0.0001214033326633762,1.705818566238707e-06,1.039346173905958e-06,1.964465469705227e-06,1.360624566043038e-05,1.975919807732523e-06,3.032219525623904e-06,5.61270194359283e-05,2.638646533061901e-06,2.551314236460627e-06,1.051330928854723e-05,2.09764319221364e-05,2.59635113247964e-06,5.588209275022238e-05,0.0004373704239876009,1.090078640707282e-05,0.0001041224824249771,7.359354488678498e-05,0.0003246646251351172,9.226882493192396e-05,5.839253086169033e-06,0.0001386352575293218,0.0003285357117430903,6.424106262615593e-05,0.000301240763012073,1.866814436948119e-05,0
C105,Manufacture of dairy products,0.0003559006211932338,2.971317967045696e-05,8.858526779529392e-05,2.920152087176736e-05,0.0001274623665719488,0.0004176838349892832,0.0006002414579617236,0.00183247473704211,0.005191908687319472,0.00898965468163134,0.1220916555179806,0.002889119610605579,0.04478160469086843,0.021861943868037,0.0002269493661103397,0.00214770695770032,0.0007299780581404191,0.000439676472303368,3.502666747818697e-05,2.64527227736132e-05,0.0003807266556751201,0.00040945471714079,0.0004016118190310543,0.0001571368432417172,0.0005410827895046234,2.810625541529784e-05,3.306544535527828e-05,0.0001914398498404317,0.0003240966191598113,3.231147123733172e-05,0.0001071355098515581,0.0002441883347055091,0.0004055884887957594,2.86577071553537e-05,6.368021656787165e-05,0.0004329879290457299,0.001025273215340724,3.104125588483305e-05,0.0004067088376559704,0.0006404700811964871,0.000236582045629745,6.254666189138273e-05,3.397388067019254e-05,6.241252125752706e-05,2.482404826208789e-05,0.0003404879824030193,0.0002478576171071578,2.788392035313552e-05,9.784748204693988e-06,1.944724342275667e-05,0.0001712554482498773,3.108839661597901e-06,0.0003168221923700405,1.02018015934834e-06,0.0001535696159076198,1.252896615283874e-05,3.313869933581168e-05,0.001862016933187811,2.414312352368258e-05,0.0006968637270602159,0.000164022312476474,0.002076093552075796,0.0009112889150362513,0.0001561281173146169,0.002468119664973829,0.0005899610545004318,0.007294788091137849,0.008201734011293012,0.002620543938287736,0.0003236622803228376,0.0001588496057713191,0.0004800364353900934,0.0004222371318911773,0.0001622627791643992,4.072052729865613e-05,0.0003247198093031636,5.617792070780256e-06,1.249813759869296e-06,0.0002298401355869985,7.295522565273592e-06,5.242467708033114e-05,5.952620287299569e-06,1.715656576606083e-05,7.311449767580041e-05,0.0002324579203882456,0.0002688029618178144,0.0001342199129907853,8.937779032051717e-06,0.0001854383683155852,0.0002421325465507541,0.0002613757772053188,0.0005329383460926538,0.0003362368687949033,2.961896462698609e-05,0.0008074527113526928,0.0003111510492974311,0.0007478493894867806,0.0003294594911021241,2.975904991705852e-05,0.002208305005661902,0.002636014517570876,0.0005717194631220871,0.003786332332090411,0.000296569226049807,0
C106,"Manufacture of grain mill products, starches and starch products",9.789690008323607e-05,3.018209552696352e-05,0.0001761288434488249,4.573581827181288e-05,1.724499173100139e-05,4.720288864449497e-05,2.987887766879423e-05,0.02581140191144445,0.009093837362799501,0.0004752495443855947,7.45708598037928e-05,0.05313829797375227,0.06606037732692051,0.006413082509133652,0.09514545368739488,0.04532520840938661,0.0008291399390349542,0.0001370224424896803,3.374142023378749e-05,0.0001433968528225842,6.367585136991943e-05,0.0008056852638673968,3.959112634505792e-05,2.716553623042495e-05,0.0002860943780628303,4.212433661479403e-05,0.0001937796468540224,5.276346528284513e-05,0.0005698355121637615,0.0001100531201055015,6.049675602877677e-05,0.0003540888086601743,8.518104621605443e-05,5.478977417537195e-05,0.0001685815789179244,3.186804506840516e-05,6.607584424454178e-05,3.073151665343257e-05,0.0001267591670997276,0.0001135412693330784,0.0001581849517628475,7.042307899093222e-05,3.742717427982659e-05,2.985057840664442e-05,2.494423267288334e-05,6.710628063469889e-05,6.25536367958548e-05,3.09203741221027e-05,8.940216908508559e-06,1.888700143674412e-05,1.0348733764468e-05,2.757184484821321e-06,2.423088004139172e-05,2.305238093697622e-06,1.962957956381487e-05,1.709193172090118e-05,1.986530263107681e-05,9.275743082593354e-05,1.297714569971983e-05,0.0001913078792080901,3.786924482994649e-05,0.0002333213403769607,2.560192688695664e-05,2.219149181115102e-05,7.321368180205364e-05,6.323983020989799e-05,0.0009438005228014543,0.006371367114579103,0.0001336660864067555,3.90292178471889e-05,1.75499256931683e-05,3.792911233078289e-05,1.298905607773964e-05,4.130421862436223e-05,4.635517120459272e-06,8.006727991559543e-06,4.729200729134382e-06,1.973828076259851e-06,0.0001701714111603757,6.089795856586463e-06,2.56422752014587e-05,6.478500201700798e-06,4.421143088733859e-05,0.0001865605840306295,1.043273691464739e-05,5.988032794682489e-05,1.247523181731489e-05,9.654349539485397e-06,1.476384833878862e-05,2.523574409424472e-05,8.25961165519821e-06,6.666491505224457e-05,0.0004062068056946569,3.179127056403718e-05,0.0004035982921887005,0.0002495764679729388,0.001257842214167692,0.0001043168042418668,2.280777269002082e-05,0.000406586284153517,0.001131681846870543,9.15812554308677e-05,0.0003213943689106765,8.353550427878708e-05,0
C107,Manufacture of bakery and farinaceous products,0.0003543088933883493,0.0007373658238382124,0.0007684895903449728,1.723414342709662e-05,0.0001726951109843432,0.0002685582595155781,0.0005576654044505901,0.002969486981787929,0.003831158337315281,0.002649105779962909,0.001089690534496027,0.00562381819770329,0.02149795170632484,0.01255174382143594,0.005174801074866051,0.005167228616882669,0.00434310397768001,0.0003968539220463519,0.0004364526513428543,1.743509843596774e-05,0.0005678376922384169,0.0005097545699098955,0.0003530409770001979,0.0001401211252838333,0.0004656028667103348,0.0002094948158744422,0.000241724050625059,0.0001497639783313774,0.0004794230212383896,1.855538282556035e-05,0.0003517338400654989,0.0003042138004270246,0.000361268876400906,1.153828086869876e-05,0.0003991794214605394,0.0002689571666608338,0.0009301736779247449,1.330820970323256e-05,0.002168379047021116,0.003054536282039363,0.003042931628177833,0.0004471238513144146,0.0003567178009223727,0.0001472807157443119,1.512441751032424e-05,0.0006736267210782459,0.0001473293844138775,9.558438780458652e-06,4.365305512678682e-06,1.188014512241405e-05,0.0002033174387184252,5.124894468915369e-05,0.0002888629970674245,2.363476622234956e-06,0.0002311553381199354,2.704019708671021e-05,3.33351045393284e-05,0.001797624096650064,1.190824433580296e-05,0.0008213359189740289,0.0003014307620296664,0.004807071300134722,0.0009393996268378614,0.0001452285987257243,0.004968551853466568,0.0007947365657476363,0.006879885259145354,0.0216708712218972,0.002896781145744449,0.0004379580541468496,0.0001749233817104863,0.0005786756685366551,0.0004443589254956888,0.0001753052708369506,7.729466355073123e-05,0.0001423173110677372,8.331422567438948e-06,3.84260717246708e-06,0.0002878347850112814,1.206589195011003e-05,3.024812084273311e-05,1.133215548021666e-05,8.68875201362261e-05,0.0002679690611369434,0.0003047345342716533,0.0003512990610197429,0.0001133053418402361,1.565977710058561e-05,0.0002552243330242177,0.0003292953423914578,0.0003533499897342328,0.000625559151721835,0.00124435534181047,3.556053905687963e-05,0.002077590073184663,0.0005905901635688799,0.001641571723316768,0.0005616047913469357,0.0002310743869586957,0.001440272916289732,0.00324968822252632,0.0007885999751014979,0.004537578464478049,0.0006296897359604547,0
C108,Manufacture of other food products,0.0004011023226989216,0.0004415009921696218,0.0006578728238675848,0.0008426691522149698,0.0001823886274913762,0.0005607056521312634,0.0007913965041870364,0.01954404263240823,0.03496147920155564,0.002200103304041394,0.003751887693782861,0.05473688869874544,0.05368762375990573,0.09108538025512375,0.01874165454367932,0.005817315673239465,0.06805852498252765,0.0007880877227407033,0.000486288369198688,0.0007414830056741165,0.001506350162963285,0.0009200935578127376,0.000917014324077534,0.0001758639067053973,0.0006449971113777623,0.006139901832502479,0.0004665883491529306,0.0004810511939120166,0.0006121631497187849,0.0004224300485329325,0.0004596027275265626,0.0004975950683349889,0.0009577564988832435,0.0003664708319137835,0.0009357673936728814,0.0006748844661496667,0.001718812764006475,0.0004335063560273376,0.001578225371327022,0.002130559245457742,0.002101894383182086,0.0006578309612228137,0.0004903997385020453,0.0004165156336953504,0.0003479024323415381,0.0008035728556640396,0.0005189948460091374,0.0004155687980365163,0.0001421212890561021,0.0002521860414179135,0.0001776450948938471,3.34758727621033e-05,0.0001772065228293685,2.54308893083603e-05,0.0004693088436917255,0.0002368515864750343,0.0002564757871289031,0.001206662397676179,0.0004571215661359644,0.0006862618590316492,0.0003616411930690424,0.002636428847843487,0.0004306501305082246,0.0003422840435930471,0.002764778616398733,0.0004928816558173628,0.01375780672226766,0.03531654885634804,0.002042803578930977,0.000532912972991859,0.0002209459981147461,0.0002718283991074939,0.0004448363620520417,0.0003718980861063743,0.0001350400741270589,0.000366522352877305,2.593727935797675e-05,9.348335384664892e-06,0.0003771721963006505,2.639441137235074e-05,6.02116994237407e-05,2.274054683487754e-05,0.0002631199253925687,0.000733794774631969,0.0001178521912696038,0.0002680781461408631,0.0001948963207635473,6.445222810402337e-05,0.000164187215366129,0.0002526687734767454,0.0001122367456240032,0.002198045384466178,0.0007642275939551115,0.0002496615810995895,0.002115786672067725,0.001695514767717809,0.005053096417607892,0.001344972642974407,0.00036464871458699,0.00234986549971777,0.005696847106274673,0.001649414263210705,0.002985231900329636,0.001391646279666218,0
C109,Manufacture of prepared animal feeds,0.04727369721510163,2.479098492326832e-05,0.0862455160284822,0.0004305019671327455,1.034778284460359e-05,4.655544091285771e-05,4.377964909059983e-05,0.001036214294289423,0.0008046884212242305,0.0002123670268787708,0.000679615865137957,0.0004845263217407629,0.001883592608462915,0.001089891966893682,0.1417626968941066,0.0002923590856444855,0.0003342953981088156,4.307750774665377e-05,1.967862961969896e-05,0.0003872957046578155,0.0005579109063489545,0.0002664526403670671,0.000192278511471275,9.818468301740437e-06,7.653361243390371e-05,4.813532243220934e-05,5.433970995159123e-05,2.772592468133119e-05,0.0001308899005060478,4.151624013548412e-05,7.888205190511173e-05,9.022285163751942e-05,0.0002018619674281468,4.400162067617744e-05,5.958528667214476e-05,2.306608882008321e-05,0.0003642575911018892,2.647624862951003e-05,5.324083236463803e-05,6.203269851743306e-05,7.043255685202827e-05,5.218306151833164e-05,4.043781379262388e-05,2.406166442542368e-05,3.996559774484275e-05,5.623143297596338e-05,3.894652462714948e-05,4.012064095326752e-05,6.986603547013896e-06,2.164264219064045e-05,7.488797441618108e-06,2.933096272257877e-06,1.572251015369191e-05,7.027237785486661e-06,2.159317013182473e-05,5.145540508302612e-05,4.840477109672805e-05,4.340807154331671e-05,3.789339096215422e-05,3.028451318782477e-05,3.492114361280544e-05,8.593238391485034e-05,2.322003522004017e-05,1.478909118526218e-05,5.676558521524974e-05,2.410238754039545e-05,0.0002932977106931717,0.0006081337260475718,8.210411538612528e-05,0.0005107600637469586,1.200390426723588e-05,3.907220514559146e-05,1.729248457515988e-05,1.464437925093498e-05,7.351530816778031e-06,1.010698851756148e-05,9.557712398416862e-06,3.023918473732645e-06,0.0003027547549364569,9.751949186972585e-06,8.300496911670618e-06,1.186088771413799e-05,7.688086383290683e-05,0.0001394520961220939,2.464150680729211e-05,7.046861768732505e-05,0.001232760974855175,9.311391440709683e-06,9.469061135463977e-06,1.285613047617478e-05,8.941206255964705e-06,0.0001992448950165143,8.936128678191689e-05,1.966597084805244e-05,4.339178498488078e-05,0.000170217732559636,8.676465081412694e-05,0.0004486255927512114,0.001080705227538404,0.0004997400686551174,0.0002801704337578378,0.0006270736498830294,0.0001024530257127936,8.062099961153433e-05,0
C1101T1106 & C12,Manufacture of alcoholic beverages  & Tobacco Products,0.0004088601827800633,0.0004687016354960597,0.0006959219955662585,0.0005219793309922951,9.716560715285395e-05,0.0005049100581347466,0.0003177483786222958,0.0009216195453972143,0.0007947733521254814,0.0005822564021651381,0.0005429073575340509,0.001574918768693472,0.001556220974668546,0.0007758457987703023,0.002278321601766292,0.02414422372752077,0.001071882835512836,0.0004130596582777468,0.0004877238432212587,0.0003439321762976433,0.000475428316488052,0.0006273853546786328,0.0004253763493473764,9.38485214452359e-05,0.0006102526000128451,0.0003996149422966933,0.0004797512890202617,0.0005134715677239046,0.0004245574853557054,0.0004680555256033854,0.0004157000214519516,0.0003936144318840352,0.0005388938204379328,0.0004170643116189345,0.0008814597230035555,0.0004076563881539297,0.000538157412260355,0.0004920822350821104,0.00036166144240399,0.0005033095832795377,0.0004977315391836716,0.0004324923126524448,0.0004960757424791812,0.0003560610257376892,0.0003750544650584423,0.0004136287447091787,0.0004735359296619697,0.0004682109442897607,0.0001619180426950115,0.0003407513911066696,7.892093582849825e-05,2.964418983557744e-05,7.247159386128e-05,2.513456696816616e-05,0.0003225891797610463,0.0004525217378710892,0.0003216735358325558,0.0001040449587117265,0.0001917759992348991,0.000142940235890944,0.0008788292996271142,0.0002563840367183162,0.0006245640235082776,0.0003712161588440711,0.0002444245834078425,0.0002441190873877676,0.0229487705380848,0.04179529086486332,0.000361697409781769,0.0001694508655166578,0.0001261679764996948,6.352424286748934e-05,7.402517352869094e-05,0.0001410824910991632,3.377395512775978e-05,8.785999818254542e-05,4.751387357725528e-05,3.290799395984099e-05,0.0002040127301783561,6.445982095492074e-05,5.428555899856761e-05,5.326236037749566e-05,0.0002194846074914202,0.0002106730944778628,6.846166047744012e-05,0.0001270159343107155,0.000197137605179996,0.0002743668332024128,4.301226703494957e-05,6.669754418439771e-05,7.11873487584018e-05,0.0002236628126044176,0.0001610641384860787,0.0001483634649786321,0.0001282764035738929,0.0002777042547197397,0.0001987668701164014,0.0004152867144652851,0.001281017604163875,0.0006880558713799964,0.004142169148684096,0.01104094959983864,0.0002189066337752393,0.0001490813300551657,0
