2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118
B08,Other Mining And Quarrying  ,17.46140322391805,0.3729102342976819,0.2651329436667701,0.06710946056432557,2.023114796060069,411.3345989462317,1.002890313933956,4.036903877216348,2.936372111143565,0.2711955522169599,2.474377406913827,1.202918142041721,2.781489571544184,32.76235214811739,1.468581674958991,25.71627162909262,11.53811666702105,1.013087591089001,0.3763406247551008,0.2430206197790662,8.05166073291577,3.52441202083749,1.579444555447042,1.156535846475873,1.843784927371464,1.042563826692489,1.087492320061224,1.336649419851796,1.447921750849825,0.441829305230137,3.280636432170312,18.693463420576,373.7038675301221,508.6649114450498,17.97892933988169,9.607308730374015,0.2605524030953756,268.7496522457103,1.999378756081216,2.174119953271733,5.362170100397278,20.22155196634644,5.423158297383226,2.604759900884296,0.4319408340792567,1.435636907881253,67.27173937816455,0.09328570066714717,0.2169935997388956,1.7773795255656,13.08634083326633,0.8221273967775617,2.25335642225334,0.4858794937317225,8.017463560048201,0.3178373753881527,3947.431662867987,6.598868864421771,59.73487905471584,36.91185574478997,6.757528562040881,31.37873281103401,2.908676385507591,1.81032615738174,11.74016099007104,5.054905945039356,5.466695037974363,13.87189932943316,2.047110378788073,3.77667972216257,2.642837946147012,10.48975209383411,1.04165123060844,8.915204644435834,3.029437641319939,3.795962161138587,0.8618151127812974,38.43769246825994,14.66032841207423,2.536370490733335,2.437045147514651,4.310074804582756,15.61891375602641,4.770441364242981,4.501867839288768,9.43705031825029,0.4204771327730594,7.181007604663631,2.458189316734947,1.277836978703134,0.3431136808599492,127.3811729730589,11.30264584587183,34.03596128486276,32.45504639394017,36.89168603016248,6.761102580837288,3.948917381307009,2.73447230796345,0.6432114554511688,5.499666368129546,4.065767746147088,0.6335114220414149,5.81784959413811,0,6422.622987169431,220.2711983290539,0.07976120406962078,219.5345168843328,0.6569202406514987,44.10587965516837,161.0134406797656,0,367.9043869301411,287.5741226547601,120.5079845816775,7624
B09,Mining Support Service Activities  ,9.784301988590506,0.2892321599428178,0.0736500065874222,0.09456088591329326,2049.218638757327,500.1636189967293,151.9369597471341,5.540366385929014,4.158674065651162,0.4029384837490741,3.110839708801952,1.533974094147829,3.933107546986516,4.943274885480707,1.941480701423274,4.956789181020905,2.678778058284181,1.293998989013415,0.3888829707580784,0.3564128407429619,3.168464033265991,4.499315712253274,2.053814934353729,1.607484440593354,1.630221136433299,1.085829713546905,1.338420441129705,1.867174401765352,1.887748574079056,0.5898539273200896,4.150866752705609,6.80694269650909,7.504605235219079,1.606337295524757,2.279298122263783,1.079895872978998,0.1784534204891415,5.527640610507099,2.186365200948421,2.749291569563545,6.714179743867434,3.94508517295272,0.4106023629382554,3.833122673482741,0.7489558445395348,1.827641144168998,3.33412041350521,0.04904962378486228,0.2107659170816833,1.609854367616304,4.323415730419103,0.7265134323377274,0.8810101463840805,0.1349046551802223,4.971979984611283,0.1893027439844268,36.39664581841771,8.925895051857283,85.45640858173853,55.56988585889478,3.03957589353845,50.33407710115087,1.906638552589671,0.5589943028590273,12.58325438996777,5.881714323722989,2.23227657101881,6.270058167819506,2.1931793265562,3.97866732425521,2.084941526441315,10.63946200985868,1.136037109402041,13.90335142002595,4.502844640741104,3.415014977039875,0.8997661011948996,7.427267334007272,4.35174447355404,2.1020673736279,2.427557804064313,4.864830154823812,41.74215223256147,11.6152266758058,6.764064494166417,16.92225980501792,0.3311923192519171,5.745779388006331,2.518550157924335,1.421923269145004,0.3766831572749146,2.337406132797107,13.6558859859554,14.47799350992313,14.58688607897713,31.68664419231652,8.59234353975824,1.334745772497601,0.2721389866402746,0.4268550393934945,3.663486927599491,2.039507927405828,0.7114307329511975,1.757390520775988,0,3350.5717115378297,155.274012785085,0.1372235768939712,154.5383625620561,0.5984266461349637,44.31861758204013,-22.23714831321407,0,5.705758251133764,6.767127423068062,1580.599920734056,5121
C101,Processing and preserving of meat and production of meat products,56.16474853728266,1.931829290097723,6.969323109206034,0.01048843758721034,11.96829609467845,3.99827350441954,3.062425997609041,4546.785343085532,19.61719797899784,19.62105351240787,22.68030796880956,56.46509335794315,141.8849939834243,927.6634213996527,185.3197883354021,59.19563847806062,15.83774333457042,0.2597137073214689,0.106366282892734,0.06513260381125577,6.849212417764727,7.463005018542704,3.407024584343139,9.672617385139676,2.016103750279275,2.063305171524721,0.1622086797785046,1.016393158624945,6.958705129859585,0.9715330959584582,9.166809936062027,10.22312041502629,5.319970177855851,1.917303314525552,0.3931952173074645,2.977570013154125,3.123385782243107,0.6494092319844695,68.71431455712036,53.48160550336337,147.3422625608185,37.56761441546134,2.063921279487652,4.125085225215124,0.04459314694909784,6.142213483213541,0.3472975164159114,0.008169380515284916,0.9446289179567631,0.1859472641747295,38.36376788180122,6.12146975675719,4.875926628609959,0.03606152990110301,4.605403860674885,0.04338791138344598,12.12006578012614,148.2868779587966,801.776354294316,179.6834695271088,5.638002160064826,226.9294530026109,16.94756811196478,3.639362335401859,259.8829408168069,26.45894956258393,503.9448906212106,2652.691581786405,19.27977679774127,28.72289056693552,14.72732172968638,91.39800744302835,12.84597291497776,20.07094916456766,4.212185459773577,5.086554698581942,0.4160575082824246,0.4155553158791625,35.57947567860733,1.653258238365766,1.620569373122003,1.538338839080795,3.981253759714635,7.213504978389555,15.7051943474145,15.64194943401721,1.286180743870991,0.8619447192986944,16.59498509587831,12.93732566245188,3.017845677698228,25.58754039154969,18.56999335784872,87.62948951715879,310.1447759561606,359.8658717227677,327.5287062826384,8.831175282059089,3.284579481802721,20.36456961607804,42.08834369221252,15.38191541563605,27.36796074743688,18.04343572395978,0,12946.466693591576,7895.99736388575,0.0005717649037248802,7894.727894792541,1.268897328305415,18.01327275666581,128.170691508209,0,1490.416991930404,685.4251013579002,407.5098849695033,23572
C102_3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",9.90575707203473,0.2461074812367217,0.232639256340644,0.0336522708986909,6.586570522636141,6.180880580801618,2.255705103671116,54.74007263741691,545.4534795042053,0.3554992303045658,42.90613941066697,92.22602908307297,263.716261447726,886.3469707315556,16.66667114977077,60.35250628060273,227.3982050612181,2.620122362499542,0.3788992609116779,0.1489230684726489,4.418050541065448,6.038021233818424,3.109481623439027,4.581388255911543,2.475162885888573,2.449061840262813,1.69698907362217,0.9297869606341461,4.785666819986457,0.2987830060545106,8.076228974641097,8.757610798831495,5.598768763479981,0.749584097806451,1.979768263304092,2.435999043584619,2.092798932583963,3.722722026309532,38.68321907377096,31.46658158377883,86.14020324889023,24.80920850264004,2.150432540840301,3.008945553088699,0.2910607754076946,5.592354849568664,3.500840487258861,0.08401569620857557,0.1432407738638488,0.9845527724886779,20.83557487269482,3.939948648070119,2.115716561395763,0.06876628841959855,6.07269004445414,0.1117580520710112,28.1468120483134,84.56265217148919,35.77517585703893,126.0185492934224,19.20952724763587,182.986905870932,6.548486643088004,3.015712006276122,224.9441305670164,14.9755563604705,541.6993889935699,964.6094096567746,51.29452702170675,19.41206772230628,8.858909976418403,61.0374023881017,8.70756453560457,54.89632691351483,7.582911123423327,5.063474637343172,0.7349654396603714,1.780316956876437,32.25988119170177,2.263919961679889,2.473269660171628,2.719342527977995,8.952008917953114,8.466460803870172,10.0316675636175,13.50023508825963,0.3093301842514238,2.904563085918863,11.53723256966619,7.11783532335381,1.925943922704435,15.93948028361241,145.1863732392382,46.31411548482272,216.88097787945,162.8194528846089,174.1469129433151,6.101742267474772,0.2463724386182795,15.58451375383036,86.78958349613833,10.19991432836261,18.29332225470071,9.440988621561841,0,5977.212289090023,3346.692929302631,0.04259648532750357,3344.95291164937,1.697421167933889,27.28812883241114,95.28486099303777,0,670.0957526556127,426.9980221362335,210.4280169900506,10754
C104,Manufacture of vegetable and animal oils and fats,0.342712411949626,0.01908617863351374,0.02293553833288021,0.003902778755226237,0.6033887534954532,0.1169547813888061,0.03733355335730813,20.76959838829357,42.41653656222093,0.501781444937324,0.2536207014500138,1.490649371639022,130.5613638364966,96.90841410369045,3.153627954927903,0.3615468158496041,0.6217604071656474,0.06392280396258963,0.0353804169685111,0.02187647294805369,0.3889225883779261,0.2911871313920091,0.1691136454479011,0.1008108300992586,0.5268720546383547,0.06765772861053504,0.07041034975374619,0.06922207423719565,0.1215071424567658,0.02259551691479577,0.253370510241837,0.7202201640740354,0.2564484215364572,0.06423749125582909,1.571248825382996,0.06213044163865448,0.07525823541460151,0.3036043583731358,2.235297305729654,0.7497014461950797,4.971138148764436,1.922478919584465,0.04235579236634625,0.1977315263444564,0.02310977189632978,0.1042875025040435,0.1277472460124498,0.008198666711724456,0.01269793595483499,0.07823315610207697,0.7739201981013962,0.05500153231122083,0.0333937875531477,0.006335085155813531,0.1614571660549442,0.005379547311556734,1.9004024649725,4.760759314053649,2.259032522440092,7.18450919226059,0.1158072552560954,11.88588147310713,0.09554986815392716,0.1054335396158933,1.150063961467689,1.579679815142366,31.56356273650375,241.702826599618,2.20224008452034,1.668761379600423,0.6286841613676678,3.579294987382233,0.06195038083413947,7.501015198201111,0.09508726418355283,0.1927486579251801,0.02084612220881803,0.139834219732871,13.86328936349625,0.07734351961182924,0.04252900609005789,0.1327585764426793,0.9100265285065654,0.09747410003525307,0.1211098800729443,1.535635251766998,0.02107223121303235,0.1027031545887225,0.5764657749096218,0.5294451417147227,0.02004383074274282,1.807841582562444,23.74002924362299,2.250979690701316,19.58127404484119,16.44580228876007,28.85391922963328,1.484513124329725,0.02669706510996482,1.494072170393501,8.924015538077564,1.056123069574003,1.503492648193256,0.5786938073095476,0,761.1209965818115,42.30677731786449,0.002001177163037081,42.28625662955223,0.01851951114922813,1.518930527486487,-72.10220406591971,0,192.1957562261786,42.93146469449975,19.02827871807896,987
C105,Manufacture of dairy products,13.644162114685,0.07068765443601711,0.2033917748579948,0.003591787067227385,6.282492585964785,3.184421557958295,3.073836506221987,43.1950945015566,55.8337860234336,8.872789170770131,1563.261557252224,20.84788711012986,576.8766316277672,502.1469887049418,1.950175902986149,36.2468503251083,4.661639879284716,3.142807424024474,0.1422082699614391,0.02391326138734633,4.328100621714765,5.462535381375279,4.222546665292505,7.156954662287252,2.14755759154385,0.2533497863134948,0.2526861334050367,1.189990106608123,4.329606735355919,0.07499492474184694,3.846914752239895,6.732760764500296,4.343041538024991,0.2410972902979907,0.7372258672062503,3.13526559422013,3.059415274576721,1.103206234146966,10.24296207636561,9.795349421819076,9.708617406507846,4.10725164642143,0.1797558026259887,1.627718554396306,0.06076927014559116,3.251319743966432,3.355992135630917,0.03630486429978245,0.04611551828872277,0.2891221679661234,27.53376594782227,0.2315650310337812,3.980554024937189,0.01110874175514407,4.450140329771006,0.01569879458950693,12.67979424946295,109.8757572104795,4.296679264139217,128.6508001074947,2.541197687198012,118.2584409133415,14.97065429621554,3.430446993636762,157.678292916518,16.1183259700063,258.716954440295,717.2252358195514,60.66559217136108,18.71836065791067,9.394206835710042,59.64692727939605,7.988726535381074,31.04460169807035,3.253366528526132,33.61012386192395,0.08064340517605058,0.2935225109465837,26.24590476295053,0.3307862886320699,2.14516536145007,0.4022780790157049,1.147482588131447,3.60681128484491,9.284601798226916,7.3544490353354,1.071880225144412,0.3597902949352419,10.16795661148017,6.111425474941033,2.017821000025061,17.24108843444344,18.25060100131856,6.116227338578748,151.8495568969874,69.53230268439833,66.46361879185865,5.300673752342075,0.1360583762207916,23.79890304601832,71.6020623407777,9.39906797372711,18.89758466946324,9.193349438317968,0,5282.3723737392675,5841.469186081728,0.00171529471117464,5841.254717608023,0.2127531789931172,10.22097164474754,-332.59777738331,0,1302.980933005347,446.9577465331153,252.5965663791045,12804
C106,"Manufacture of grain mill products, starches and starch products",3.753073458491021,0.07180320525864622,0.4043918245585019,0.005625505647432983,0.8499883974293277,0.3598748230256297,0.1530097325418953,608.4263658565684,97.79512699954583,0.4690713003085819,0.9548052889277631,383.4459581785964,850.98978072539,147.3020921522908,817.5848835357842,764.9535423252179,5.294887650677217,0.9794364189162345,0.1369901661491772,0.1296307549516161,0.723867078373244,10.74864710525494,0.416261102391939,1.237281513150935,1.135508586531373,0.3797087702457534,1.48086406125844,0.3279777001981654,7.61243260699569,0.2554332917648691,2.172257018725288,9.762936632378324,0.9121186428815108,0.4609463701374042,1.951668939132811,0.2307565143403218,0.1971703192257127,1.092198101862994,3.192429623406639,1.736500173180101,6.491435865491974,4.624472328097545,0.1980271791145625,0.7785030848452865,0.06106348158321841,0.6407978737807396,0.8469762422158741,0.04025832710697771,0.04213524228980084,0.2807930503600748,1.663828019716107,0.2053716435364009,0.3044367768400456,0.02510173760227341,0.5688259566002273,0.02141619044628917,7.601021015123659,5.473523235607512,2.309503688742038,35.31811281212234,0.586708210150361,13.29045019055243,0.4205884548989238,0.4875914580746103,4.677329275605999,1.727775401164623,33.47282934167638,557.1633114357135,3.094369900316389,2.257176755756475,1.03788505556828,4.712881852661428,0.245752940990834,7.902447019868855,0.3703546403390935,0.8287363807663706,0.06788767646672404,0.4635594451938549,19.43221378322562,0.2761174339334868,1.049256258968488,0.4378170436309399,2.956993132037867,9.203220170814982,0.4166939451079312,1.638325772625129,0.09962720129307669,0.3886358407119846,0.8095313321124574,0.6369501809387368,0.06376420197813018,2.156676666855164,22.04849920630028,6.564801997661986,75.90069482900702,55.77235414497669,111.7882110997253,1.678353063447395,0.1042771367387752,4.381780384322453,30.73987400654456,1.505595839283465,1.604079295233186,2.589517097138121,0,4784.634402703314,1253.012064599927,0.0008576473555873202,1252.655026337471,0.3561806151000618,20.70660722244319,-32.88896684270579,0,692.7816426455729,401.8522848154414,95.9019648560066,7216
C107,Manufacture of bakery and farinaceous products,13.58314004582915,1.754193294911107,1.764452099432058,0.002119799641532884,8.511969325307293,2.047488170546767,2.855804536191472,69.99674713470505,41.20027675948853,2.614667404823391,13.95239760368714,40.58147211462694,276.9366138808766,288.3010038345622,44.46706563632398,87.20731736712881,27.73506200146455,2.836711834787323,1.771997764451988,0.01576132898611484,6.455178885366323,6.800635717167916,3.71187283218008,6.38195677217747,1.847977777973319,1.888386270292222,1.847255194876701,0.930932889307842,6.404612140723647,0.04306704353812556,12.62970699523187,8.387782905373921,3.868467128500901,0.09707155694836263,4.621300162248665,1.947518843791097,2.775638254927439,0.4729737728528852,54.61062629922681,46.71607789751003,124.8727852255337,29.36128194426366,1.887393884680274,3.841081066611656,0.03702457406527373,6.432461559576169,1.994839864963902,0.01244508729215717,0.02057368488125463,0.1766221175349297,32.68856452739352,3.817328894116301,3.629274695155121,0.02573589693951643,6.698419388039489,0.03388136694964789,12.75494437967415,106.0760003192236,2.119274519709846,151.6301093454714,4.670066796125621,273.8203953982741,15.43245706969239,3.190962771201615,317.4209037105652,21.71299771279117,244.0020106008491,1895.074346612467,67.06048352398399,25.32842814547475,10.34479387097645,71.9033451940221,8.407270870378433,33.5399303323379,6.175457144385672,14.73055328206614,0.1195975709555861,0.9024478222754111,32.86842977000825,0.547079606909939,1.237722856763796,0.7658270673530416,5.81129800927121,13.21918175494656,12.1714020333441,9.611542309500166,0.9048564599361253,0.6303843271840738,13.99446062838391,8.311414441960395,2.727861920748277,20.23746411735308,67.5423635981305,7.343144633628473,390.7115891631078,131.9780026724104,145.8914037663311,9.03565948798085,1.056472097175157,15.52182121885444,88.27128118848245,12.96458359066862,22.64705411620994,19.51975212503813,0,5638.043845010564,5979.178236910519,0,5978.512419306038,0.6658176044801873,30.32235025563276,-27.98907476224232,0,580.2005836304154,448.7900533820685,233.4540055730417,12882
C108,Manufacture of other food products,15.37705974530856,1.05033086037153,1.510476003599975,0.1036483057224413,8.98975306042244,4.274819891848752,4.052741497941813,460.6921729311268,375.9757473335293,2.171501961088856,48.03917003119576,394.9813888501471,691.6039692751056,2092.140099079937,161.0470374938364,98.17883661726245,434.6217405384215,5.633251042150547,1.974330778946674,0.6703006371294014,17.12418865256662,12.27496815477973,9.641488603351192,8.009897494804026,2.559993535058338,55.34507511817734,3.565668164226696,2.990214221357095,8.177887517093248,0.9804601426449362,16.50295513729628,13.71969122413231,10.25565659004177,3.08311910889066,10.83337911655095,4.886838419389736,5.128937287795322,15.40681589321158,39.74760597687106,32.58477310003071,86.25543980264327,43.19778573061851,2.594705016414322,10.86272772677474,0.8516651543720852,7.673317198735914,7.02719021496372,0.5410705750435442,0.669817635321409,3.74924987776012,28.56106777665315,2.493483858558026,2.226422752828186,0.2769169536787353,13.59963167249882,0.296775037853218,98.13481747755795,71.20394142447367,81.35255376051917,126.6935468432689,5.602907004218673,150.1762600308607,7.074720343989114,7.52066500582643,176.6306466872495,13.46601971858617,487.9343732119447,3088.361564389923,47.29090285225212,30.81995596703818,13.06652538250797,33.77603773110165,8.416303970024629,71.15265752812984,10.78902672238137,37.93689613456546,0.3723296451837562,2.195484610094704,43.07004743996389,1.196749006033755,2.463802528720046,1.536806155101024,17.59824997003117,36.19883002736966,4.707134371499246,7.334618078414014,1.556442017617689,2.594524442327461,9.002713392955584,6.377359842553055,0.866467676217305,71.10896623286531,41.4815095722895,51.55436751232193,397.8948415490563,378.8932941123634,449.0838379220662,21.63926485281523,1.667173923091718,25.3245004904584,154.743457947739,27.11637048718399,14.89929241454521,43.13964302337311,0,11669.80365780875,5834.155588985972,4.801124632582606,5827.758504696359,1.595959657031667,110.2507145686101,431.6410474535598,0,2230.203796145305,2215.067753580538,477.8774414572598,22969
C109,Manufacture of prepared animal feeds,1812.331730135351,0.05897775313245533,198.0197048013951,0.05295174195732769,0.5100318686276665,0.3549386815196272,0.2241955829929617,24.42564334499029,8.653619281845375,0.2096062555293468,8.701801537226402,3.496341937681345,24.26443998221927,25.03372858758099,1218.166854411058,4.934144288421981,2.134810412322897,0.3079180253730811,0.07989523625597779,0.3501153170106652,6.342331183374915,3.554744675137042,2.021616269608985,0.4471919572710699,0.3037619077501638,0.4338917964039349,0.4152640634500602,0.1723443478191547,1.748558180860293,0.09635919335445864,2.832417837756847,2.487624465349685,2.161537947220596,0.3701856347486808,0.68981886380342,0.1670215491462226,1.086944651848037,0.9409658762927865,1.340870363103409,0.9487280911256212,2.890340835536684,3.426705100724284,0.2139564727767729,0.6275282082150496,0.09783578327937503,0.5369539534874743,0.527335943451604,0.05223707452115432,0.03292786251707649,0.3217611614482515,1.204018897473593,0.2184746089354002,0.1975376175709852,0.07651959224616425,0.6257268840800171,0.06447362256903172,18.52102075519886,2.561466893699576,6.743773109361701,5.590945117657082,0.5410332779931947,4.894880452557705,0.38145873859482,0.3249459115225807,3.626526177061445,0.658501329991144,10.40209660744403,53.18007807540806,1.9007102711888,29.53878676667786,0.7098988944600627,4.854916850365467,0.3271738081620249,2.801806571426632,0.5873505546064808,1.046123846510201,0.137200961479274,0.710176325311533,34.57217097570388,0.442163128086524,0.33964803312865,0.8015587917214451,5.142022815736308,6.879311353799012,0.9842064233900542,1.928021379925213,9.844829145193424,0.3748300624457683,0.5192075601797609,0.3244887332186515,0.06902611229604752,6.445771598679253,4.850441285235667,4.060963982210284,8.16025908425668,38.03821625963673,7.711034811803904,7.217937161774241,4.940984300305584,5.3856987198962,7.610269492164149,10.309090804077,0.5113430513325529,2.499170366957953,0,3691.991498386584,3634.55537512425,3.428557930553683,3630.812194879071,0.3146223146258017,19.12632030514353,-35.26518801861232,0,591.3010880979779,417.0833513585309,274.2075547461279,8593
C1101T1106 & C12,Manufacture of alcoholic beverages  & Tobacco Products,15.67447282723929,1.115041190845126,1.597836901820129,0.06420345771205228,4.789195610957019,3.849434283219308,1.627189446924777,21.72441592410313,8.546992628757426,0.5746870689369913,6.951385805865988,11.36461383489209,20.04723859568021,17.82040215195508,19.57761752397775,407.482063849368,6.84504378758497,2.952550437369334,1.980158803478311,0.3109146873730695,5.404669101836175,8.36994801676764,4.472406937038316,4.274424757744714,2.422092569450982,3.602129089862394,3.66625935069284,3.191739264971791,5.671663446866869,1.086356874925458,14.92654067027522,10.85273711590662,5.770475029249384,3.508762053650096,10.20465921321216,2.951839906622605,1.605861718184899,17.4886026348182,9.108443426944488,7.697616766677251,20.42540917348034,28.40047269494809,2.624736753457348,9.286071551238935,0.9181333304630668,3.949740883227947,6.411676487623071,0.6096106494652684,0.7631197352215894,5.065950931582856,12.68859237876264,2.208077124092821,0.9105331052731218,0.2736902997163613,9.3479892511156,0.5670097375524747,123.0813016685392,6.139588968620269,34.12979925583729,26.38876870877073,13.61570233912288,14.60414749954873,10.26033777819398,8.15636144212193,15.61530893559343,6.6695775865212,813.9010959037154,3654.914595550567,8.373295036447951,9.799851905424871,7.461447962215449,7.893204797499889,1.400556283162833,26.99232544456521,2.698370144932368,9.093949111884365,0.6820616552014995,7.728541105450535,23.29662168452684,2.922672741917062,2.221310788662388,3.599470314311157,14.67978900284866,10.39271442368745,2.734427181129436,3.475155962741176,1.574340914967448,11.04463687056313,2.358448626060355,1.683446015214198,0.549566332414862,7.235715650565513,8.742400372885864,30.6366104276926,24.1236604561063,62.05801439371078,17.66500804785495,6.681547949031973,5.856812486237238,7.415178125862221,112.5137405857061,181.5132114213472,1.092563009172219,4.621372150380081,0,6145.9121258705145,2420.356907310692,4.466273548179386,2415.356036953185,0.5345968093286373,64.81718425334944,79.50009371556571,0,2972.92569982028,4239.430193175101,954.0577958544959,16877
C1107,Manufacture of soft drinks; production of mineral waters and other bottled waters,1.000515021195517,0.04722953183784522,0.0515563339544877,0.005153387074145126,0.4610106008150987,0.4167153646145171,0.1843940775030943,2.96373842332856,19.52864157954208,0.0328588839777253,1.716788812825306,7.733561112165342,15.52398393749115,52.29018256791789,2.093213010279902,19.35725683371288,208.0892710293956,0.2357790188593644,0.08228864157466226,0.02568411536781089,0.4194283145746375,0.6817143283371411,0.3563277070215077,0.3399085215915288,0.1819507430408303,0.2046643634329443,0.1978104086105607,0.1735945676027777,0.3890042347965459,0.05475738729212316,0.6537077024897079,1.050231332669801,0.5679168534722905,0.1688881733775348,0.4409502851455497,0.2065344700557608,0.1343607054187296,1.092782287669838,1.674812228997497,1.362408675657235,3.590657384376584,1.776980877068838,0.1611566026466165,0.4676389389672549,0.05836574921045868,0.4383601331619886,0.4054961974271641,0.02111439291515192,0.03119295437220197,0.2694014475814451,1.717711464665338,0.3129344065457933,0.1339877825016369,0.07369486942171243,0.7770521708001971,0.03017251012855481,17.69410277391084,3.977166789940021,7.035219085593494,16.93324139586808,0.915176564722055,8.003224314057766,2.320651017618682,0.5944837409961482,11.87298511981871,0.8032449573350106,286.0630352572053,1371.537128877753,2.218005355696361,202.5679849470448,1.324073147963037,4.291615394515268,0.3683303969662969,36.89850486855241,2.780492215462463,13.23148469443587,0.3740769518130819,1.412682745081284,29.69775709148531,1.275642108435103,1.325900240923461,0.6536745039855644,1.876980259223191,0.3771282209194368,1.558769812911471,1.278615853679445,0.1102263957825403,0.774464393759234,0.8955948578561116,0.5894428461598591,0.0787382159372177,0.946497108609908,5.658830957831309,11.22867633959011,78.1405604059573,12.57386618250463,54.11578725623992,0.544697660717094,9.612108170823543,6.665514669001219,85.93156651051814,30.57752183059075,0.6766177745262637,2.667471230737723,0,2685.507054967536,2728.418095813134,0.005145884133523922,2727.311039015622,1.101910913379074,23.49116222201355,72.24019154492022,0,325.8403620457072,184.1349552422233,366.368178164468,6386
C13,Manufacture Of Textiles  ,11.63328160583271,0.1537454848472868,0.2091755038875966,0.118146194103016,1.658012760668421,1.709921896485576,0.2923840980776233,7.66893872218705,3.110469050422364,0.3514405671064302,4.802317129768814,1.841951126079212,8.849588043221965,11.50604066224457,1.815404664942498,3.906190412910801,8.51940640195617,1.668715811261495,348.2637033926259,0.1264550681076754,2.120108214871373,4.602367707600309,7.482535031752364,0.8694845332249964,0.4717176210534731,5.851707233454254,1.245311314452805,0.569617623664682,1.931221996267102,0.1801419757230343,3.227390316888846,6.096491176890797,2.910384559463831,1.352467157659508,3.436048662269845,0.3731850873164342,1.242064705343635,8.383609595061998,4.405863398477272,3.890817845821072,13.78344602428096,181.8628499442034,1.300667967095214,3.598084268600742,0.4778937320836436,38.75012556514429,24.37578484752595,0.1360696443942457,0.1278821556465445,2.30345352994905,3.532490158931498,0.5494133034962071,0.2577712792030707,0.1299124230810468,8.965281747401288,0.1729404535965525,428.8474475530746,2.985417164924051,219.6113993703016,29.08177807462389,0.7074164836890064,8.853136129761385,0.4757650952618505,0.9627723014539243,7.180386943525273,2.478735425058211,3.342674566122382,14.32312804906419,18.20706630954224,1.931914908935883,3.161686625059824,9.668592786502714,2.648574996527577,8.544407935035776,4.728866292000609,6.543392847839864,0.7415803242533872,10.26415708319596,16.6642791346165,3.002508169369225,0.9827269600975805,1.379055090570733,4.402680298456676,16.20720598321161,2.731586019138871,10.30697659302209,0.7909461392648999,1.742771440990473,0.841483369291277,1.781312264948345,0.1396661995501824,12.24996561712966,3.453349305081031,55.20212894025449,36.12089411464002,120.166326389315,8.115218208991143,1.885459046115098,1.47505234617044,1.182443510381841,3.669680413481273,2.178943355807688,0.451118170754236,30.48333003345269,0,1882.0692957784852,2573.928252812279,1.382572587844108,2571.168134843233,1.377545381201805,673.6845294388348,-20.81268175205725,0,953.1856156208881,708.2829521850725,377.6620359164971,7148.000000000001
